"heuristic","bias","turnID","mean_pay","mean_actual_pay","sum_checks","sum_cheats","sum_lost_game","sum_unchecked_cheat","sum_checked_cheat","sum_useless_check","mean_cum_pay","mean_cum_actual_pay"
"grudgy",0.3,24,0.215,0.215,49,35,0,0,35,14,5.675,5.675
"grudgy",0.3,25,0.285,0.285,44,28,0,0,28,16,5.96,5.96
"grudgy",0.3,26,0.245,0.245,43,29,0,0,29,14,6.205,6.205
"grudgy",0.3,27,0.255,0.255,39,27,0,0,27,12,6.46,6.46
"grudgy",0.3,28,0.25,0.25,45,30,0,0,30,15,6.71,6.71
"grudgy",0.3,29,0.35,0.35,48,31,0,1,30,18,7.06,7.06
"grudgy",0.3,30,0.075,0.075,35,31,0,0,31,4,7.135,7.135
"grudgy",0.3,31,0.195,0.195,44,32,0,0,32,12,7.33,7.33
"grudgy",0.3,32,0.24,0.24,42,30,0,0,30,12,7.57,7.57
"grudgy",0.3,33,0.255,0.255,43,29,0,0,29,14,7.825,7.825
"grudgy",0.3,34,0.21,0.21,35,23,0,0,23,12,8.035,8.035
"grudgy",0.3,35,0.23,0.23,42,34,0,1,33,9,8.265,8.265
"grudgy",0.3,36,0.22,0.22,40,27,0,0,27,13,8.485,8.485
"grudgy",0.3,37,0.215,0.215,41,33,0,1,32,9,8.7,8.7
"grudgy",0.3,38,0.255,0.255,33,23,0,1,22,11,8.955,8.955
"grudgy",0.3,39,0.275,0.275,44,30,0,0,30,14,9.23,9.23
"grudgy",0.3,40,0.135,0.135,32,24,0,0,24,8,9.365,9.365
"grudgy",0.3,41,0.23,0.23,41,29,0,0,29,12,9.595,9.595
"grudgy",0.3,42,0.305,0.305,38,25,0,1,24,14,9.9,9.9
"grudgy",0.3,43,0.19,0.19,46,35,0,0,35,11,10.09,10.09
"grudgy",0.3,44,0.36,0.36,51,32,0,0,32,19,10.45,10.45
"grudgy",0.3,45,0.165,0.165,39,31,0,1,30,9,10.615,10.615
"grudgy",0.3,46,0.225,0.225,37,25,0,0,25,12,10.84,10.84
"grudgy",0.3,47,0.21,0.21,46,33,0,0,33,13,11.05,11.05
"grudgy",0.3,48,0.255,0.255,37,23,0,0,23,14,11.305,11.305
"grudgy",0.3,49,0.3,0.3,44,29,0,0,29,15,11.605,11.605
"grudgy",0.3,50,0.12,0.12,38,30,0,0,30,8,11.725,11.725
"grudgy",0.3,51,0.235,0.235,48,33,0,0,33,15,11.96,11.96
"grudgy",0.3,52,0.405,0.405,42,21,0,0,21,21,12.365,12.365
"grudgy",0.3,53,0.225,0.225,44,33,0,0,33,11,12.59,12.59
"grudgy",0.3,54,0.2,0.2,41,31,0,0,31,10,12.79,12.79
"grudgy",0.3,55,0.225,0.225,51,38,0,0,38,13,13.015,13.015
"grudgy",0.3,56,0.32,0.32,42,26,0,0,26,16,13.335,13.335
"grudgy",0.3,57,0.19,0.19,41,29,0,0,29,12,13.525,13.525
"grudgy",0.3,58,0.39,0.39,45,34,0,2,32,13,13.915,13.915
"grudgy",0.3,59,0.21,0.21,45,32,0,0,32,13,14.125,14.125
"grudgy",0.3,60,0.19,0.19,41,31,0,0,31,10,14.315,14.315
"grudgy",0.3,61,0.225,0.225,41,32,0,0,32,9,14.54,14.54
"grudgy",0.3,62,0.225,0.225,42,30,0,0,30,12,14.765,14.765
"grudgy",0.3,63,0.17,0.17,36,27,0,0,27,9,14.935,14.935
"grudgy",0.3,64,0.24,0.24,35,22,0,0,22,13,15.175,15.175
"grudgy",0.3,65,0.25,0.25,44,28,0,0,28,16,15.425,15.425
"grudgy",0.3,66,0.21,0.21,41,29,0,0,29,12,15.635,15.635
"grudgy",0.3,67,0.105,0.105,36,29,0,0,29,7,15.74,15.74
"grudgy",0.3,68,0.235,0.235,36,22,0,0,22,14,15.975,15.975
"grudgy",0.3,69,0.185,0.185,36,27,0,0,27,9,16.16,16.16
"grudgy",0.3,70,0.22,0.22,37,27,0,0,27,10,16.38,16.38
"grudgy",0.3,71,0.22,0.22,37,25,0,1,24,13,16.6,16.6
"grudgy",0.3,72,0.17,0.17,41,32,0,0,32,9,16.77,16.77
"grudgy",0.3,73,0.34,0.34,38,24,0,1,23,15,17.11,17.11
"grudgy",0.3,74,0.265,0.265,49,34,0,0,34,15,17.375,17.375
"grudgy",0.3,75,0.23,0.23,42,28,0,0,28,14,17.605,17.605
"grudgy",0.3,76,0.23,0.23,40,29,0,0,29,11,17.835,17.835
"grudgy",0.3,77,0.22,0.22,35,24,0,0,24,11,18.055,18.055
"grudgy",0.3,78,0.255,0.255,42,28,0,0,28,14,18.31,18.31
"grudgy",0.3,79,0.26,0.26,48,33,0,0,33,15,18.57,18.57
"grudgy",0.3,80,0.28,0.28,42,29,0,0,29,13,18.85,18.85
"grudgy",0.3,81,0.245,0.245,42,28,0,0,28,14,19.095,19.095
"grudgy",0.3,82,0.105,0.105,33,25,0,0,25,8,19.2,19.2
"grudgy",0.3,83,0.3,0.3,39,24,0,0,24,15,19.5,19.5
"grudgy",0.3,84,0.195,0.195,41,30,0,0,30,11,19.695,19.695
"grudgy",0.3,85,0.285,0.285,50,34,0,0,34,16,19.98,19.98
"grudgy",0.3,86,0.155,0.155,34,26,0,0,26,8,20.135,20.135
"grudgy",0.3,87,0.17,0.17,47,37,0,0,37,10,20.305,20.305
"grudgy",0.3,88,0.295,0.295,37,20,0,0,20,17,20.6,20.6
"grudgy",0.3,89,0.07,0.07,42,36,0,0,36,6,20.67,20.67
"grudgy",0.3,90,0.175,0.175,40,30,0,0,30,10,20.845,20.845
"grudgy",0.3,91,0.045,0.045,32,28,0,0,28,4,20.89,20.89
"grudgy",0.3,92,0.32,0.32,47,31,0,0,31,16,21.21,21.21
"grudgy",0.3,93,0.14,0.14,41,35,0,1,34,7,21.35,21.35
"grudgy",0.3,94,0.32,0.32,45,29,0,1,28,17,21.67,21.67
"grudgy",0.3,95,0.185,0.185,46,33,0,0,33,13,21.855,21.855
"grudgy",0.3,96,0.35,0.35,46,27,0,0,27,19,22.205,22.205
"grudgy",0.3,97,0.23,0.23,39,26,0,0,26,13,22.435,22.435
"grudgy",0.3,98,0.33,0.33,46,30,0,0,30,16,22.765,22.765
"grudgy",0.3,99,0.195,0.195,38,28,0,0,28,10,22.96,22.96
"grudgy",0.3,100,0.18,0.18,41,28,0,0,28,13,23.14,23.14
"grudgy",0.4,1,0.26,0.26,50,39,0,1,38,12,0.26,0.26
"grudgy",0.4,2,0.305,0.305,57,40,0,0,40,17,0.565,0.565
"grudgy",0.4,3,0.255,0.255,50,39,0,0,39,11,0.82,0.82
"grudgy",0.4,4,0.14,0.14,52,42,0,0,42,10,0.96,0.96
"grudgy",0.4,5,0.14,0.14,44,36,0,0,36,8,1.1,1.1
"grudgy",0.4,6,0.22,0.22,48,36,0,0,36,12,1.32,1.32
"grudgy",0.4,7,0.09,0.09,48,43,0,0,43,5,1.41,1.41
"grudgy",0.4,8,0.16,0.16,56,47,0,0,47,9,1.57,1.57
"grudgy",0.4,9,0.185,0.185,53,41,0,0,41,12,1.755,1.755
"grudgy",0.4,10,0.235,0.235,45,35,0,0,35,10,1.99,1.99
"grudgy",0.4,11,0.07,0.07,53,48,0,0,48,5,2.06,2.06
"grudgy",0.4,12,0.16,0.16,50,42,0,0,42,8,2.22,2.22
"grudgy",0.4,13,0.34,0.34,48,29,0,0,29,19,2.56,2.56
"grudgy",0.4,14,0.245,0.245,47,35,0,0,35,12,2.805,2.805
"grudgy",0.4,15,0.215,0.215,48,33,0,0,33,15,3.02,3.02
"grudgy",0.4,16,0.235,0.235,62,51,0,0,51,11,3.255,3.255
"grudgy",0.4,17,0.315,0.315,49,33,0,0,33,16,3.57,3.57
"grudgy",0.4,18,0.125,0.125,56,49,0,0,49,7,3.695,3.695
"grudgy",0.4,19,0.19,0.19,50,40,0,0,40,10,3.885,3.885
"grudgy",0.4,20,0.135,0.135,40,33,0,0,33,7,4.02,4.02
"grudgy",0.4,21,0.195,0.195,50,37,0,0,37,13,4.215,4.215
"grudgy",0.4,22,0.2,0.2,43,35,0,0,35,8,4.415,4.415
"grudgy",0.4,23,0.225,0.225,44,31,0,0,31,13,4.64,4.64
"grudgy",0.4,24,0.245,0.245,55,40,0,0,40,15,4.885,4.885
"grudgy",0.4,25,0.125,0.125,46,40,0,0,40,6,5.01,5.01
"grudgy",0.4,26,0.305,0.305,50,38,0,0,38,12,5.315,5.315
"grudgy",0.4,27,0.185,0.185,47,37,0,0,37,10,5.5,5.5
"grudgy",0.4,28,0.185,0.185,51,38,0,0,38,13,5.685,5.685
"grudgy",0.4,29,0.2,0.2,43,34,0,0,34,9,5.885,5.885
"grudgy",0.4,30,0.215,0.215,54,42,0,0,42,12,6.1,6.1
"grudgy",0.4,31,0.255,0.255,57,43,0,0,43,14,6.355,6.355
"grudgy",0.4,32,0.225,0.225,48,37,0,0,37,11,6.58,6.58
"grudgy",0.4,33,0.155,0.155,56,46,0,0,46,10,6.735,6.735
"grudgy",0.4,34,0.19,0.19,52,42,0,0,42,10,6.925,6.925
"grudgy",0.4,35,0.27,0.27,52,39,0,0,39,13,7.195,7.195
"grudgy",0.4,36,0.17,0.17,54,45,0,0,45,9,7.365,7.365
"grudgy",0.4,37,0.22,0.22,55,42,0,0,42,13,7.585,7.585
"grudgy",0.4,38,0.22,0.22,49,40,0,0,40,9,7.805,7.805
"grudgy",0.4,39,0.155,0.155,45,35,0,0,35,10,7.96,7.96
"grudgy",0.4,40,0.32,0.32,49,34,0,0,34,15,8.28,8.28
"grudgy",0.4,41,0.275,0.275,50,37,0,0,37,13,8.555,8.555
"grudgy",0.4,42,0.125,0.125,55,46,0,0,46,9,8.68,8.68
"grudgy",0.4,43,0.18,0.18,42,31,0,0,31,11,8.86,8.86
"grudgy",0.4,44,0.25,0.25,52,38,0,0,38,14,9.11,9.11
"grudgy",0.4,45,0.1,0.1,43,37,0,0,37,6,9.21,9.21
"grudgy",0.4,46,0.11,0.11,49,43,0,0,43,6,9.32,9.32
"grudgy",0.4,47,0.25,0.25,39,27,0,0,27,12,9.57,9.57
"grudgy",0.4,48,0.135,0.135,48,40,0,0,40,8,9.705,9.705
"grudgy",0.4,49,0.165,0.165,45,36,0,0,36,9,9.87,9.87
"grudgy",0.4,50,0.175,0.175,53,43,0,0,43,10,10.045,10.045
"grudgy",0.4,51,0.325,0.325,44,26,0,0,26,18,10.37,10.37
"grudgy",0.4,52,0.185,0.185,44,34,0,0,34,10,10.555,10.555
"grudgy",0.4,53,0.28,0.28,51,38,0,0,38,13,10.835,10.835
"grudgy",0.4,54,0.17,0.17,50,40,0,0,40,10,11.005,11.005
"grudgy",0.4,55,0.325,0.325,57,43,0,0,43,14,11.33,11.33
"grudgy",0.4,56,0.14,0.14,48,41,0,0,41,7,11.47,11.47
"grudgy",0.4,57,0.185,0.185,52,42,0,0,42,10,11.655,11.655
"grudgy",0.4,58,0.36,0.36,53,34,0,0,34,19,12.015,12.015
"grudgy",0.4,59,0.195,0.195,58,48,0,0,48,10,12.21,12.21
"grudgy",0.4,60,0.31,0.31,53,38,0,0,38,15,12.52,12.52
"grudgy",0.4,61,0.18,0.18,45,35,0,0,35,10,12.7,12.7
"grudgy",0.4,62,0.13,0.13,37,30,0,0,30,7,12.83,12.83
"grudgy",0.4,63,0.33,0.33,53,37,0,0,37,16,13.16,13.16
"grudgy",0.4,64,0.145,0.145,46,35,0,0,35,11,13.305,13.305
"grudgy",0.4,65,0.225,0.225,51,38,0,0,38,13,13.53,13.53
"grudgy",0.4,66,0.22,0.22,46,34,0,0,34,12,13.75,13.75
"grudgy",0.4,67,0.12,0.12,44,37,0,0,37,7,13.87,13.87
"grudgy",0.4,68,0.205,0.205,49,39,0,0,39,10,14.075,14.075
"grudgy",0.4,69,0.365,0.365,51,33,0,0,33,18,14.44,14.44
"grudgy",0.4,70,0.19,0.19,47,37,0,0,37,10,14.63,14.63
"grudgy",0.4,71,0.315,0.315,48,29,0,0,29,19,14.945,14.945
"grudgy",0.4,72,0.16,0.16,47,37,0,0,37,10,15.105,15.105
"grudgy",0.4,73,0.205,0.205,52,39,0,0,39,13,15.31,15.31
"grudgy",0.4,74,0.18,0.18,53,42,0,0,42,11,15.49,15.49
"grudgy",0.4,75,0.235,0.235,55,44,0,0,44,11,15.725,15.725
"grudgy",0.4,76,0.3,0.3,56,41,0,0,41,15,16.025,16.025
"grudgy",0.4,77,0.21,0.21,55,44,0,0,44,11,16.235,16.235
"grudgy",0.4,78,0.175,0.175,52,43,0,0,43,9,16.41,16.41
"grudgy",0.4,79,0.13,0.13,51,43,0,0,43,8,16.54,16.54
"grudgy",0.4,80,0.22,0.22,46,35,0,0,35,11,16.76,16.76
"grudgy",0.4,81,0.205,0.205,54,46,0,1,45,9,16.965,16.965
"grudgy",0.4,82,0.185,0.185,57,43,0,0,43,14,17.15,17.15
"grudgy",0.4,83,0.255,0.255,48,38,0,0,38,10,17.405,17.405
"grudgy",0.4,84,0.245,0.245,54,37,0,0,37,17,17.65,17.65
"grudgy",0.4,85,0.36,0.36,54,39,0,0,39,15,18.01,18.01
"grudgy",0.4,86,0.275,0.275,50,38,0,0,38,12,18.285,18.285
"grudgy",0.4,87,0.335,0.335,56,38,0,0,38,18,18.62,18.62
"grudgy",0.4,88,0.2,0.2,50,35,0,0,35,15,18.82,18.82
"grudgy",0.4,89,0.12,0.12,46,39,0,0,39,7,18.94,18.94
"grudgy",0.4,90,0.09,0.09,50,44,0,0,44,6,19.03,19.03
"grudgy",0.4,91,0.255,0.255,53,41,0,0,41,12,19.285,19.285
"grudgy",0.4,92,0.21,0.21,51,39,0,0,39,12,19.495,19.495
"grudgy",0.4,93,0.18,0.18,49,41,0,0,41,8,19.675,19.675
"grudgy",0.4,94,0.265,0.265,52,38,0,0,38,14,19.94,19.94
"grudgy",0.4,95,0.255,0.255,51,35,0,0,35,16,20.195,20.195
"grudgy",0.4,96,0.195,0.195,48,37,0,0,37,11,20.39,20.39
"grudgy",0.4,97,0.205,0.205,50,41,0,0,41,9,20.595,20.595
"grudgy",0.4,98,0.145,0.145,50,43,0,0,43,7,20.74,20.74
"grudgy",0.4,99,0.17,0.17,53,44,0,0,44,9,20.91,20.91
"grudgy",0.4,100,0.23,0.23,56,45,0,0,45,11,21.14,21.14
"grudgy",0.5,1,0.28,0.28,64,52,0,0,52,12,0.28,0.28
"grudgy",0.5,2,0.29,0.29,57,43,0,0,43,14,0.57,0.57
"grudgy",0.5,3,0.245,0.245,60,46,0,0,46,14,0.815,0.815
"grudgy",0.5,4,0.115,0.115,54,47,0,0,47,7,0.93,0.93
"grudgy",0.5,5,0.135,0.135,58,52,0,0,52,6,1.065,1.065
"grudgy",0.5,6,0.27,0.27,65,53,0,0,53,12,1.335,1.335
"grudgy",0.5,7,0.13,0.13,58,50,0,0,50,8,1.465,1.465
"grudgy",0.5,8,0.17,0.17,54,43,0,0,43,11,1.635,1.635
"grudgy",0.5,9,0.145,0.145,57,51,0,0,51,6,1.78,1.78
"grudgy",0.5,10,0.285,0.285,59,46,0,0,46,13,2.065,2.065
"grudgy",0.5,11,0.24,0.24,66,53,0,0,53,13,2.305,2.305
"grudgy",0.5,12,0.155,0.155,68,61,0,0,61,7,2.46,2.46
"grudgy",0.5,13,0.1,0.1,54,49,0,0,49,5,2.56,2.56
"grudgy",0.5,14,0.28,0.28,62,50,0,0,50,12,2.84,2.84
"grudgy",0.5,15,0.25,0.25,52,40,0,0,40,12,3.09,3.09
"grudgy",0.5,16,0.205,0.205,65,56,0,0,56,9,3.295,3.295
"grudgy",0.5,17,0.105,0.105,53,47,0,0,47,6,3.4,3.4
"grudgy",0.5,18,0.235,0.235,52,41,0,0,41,11,3.635,3.635
"grudgy",0.5,19,0.21,0.21,52,42,0,0,42,10,3.845,3.845
"grudgy",0.5,20,0.145,0.145,62,54,0,0,54,8,3.99,3.99
"grudgy",0.5,21,0.055,0.055,53,48,0,0,48,5,4.045,4.045
"grudgy",0.5,22,0.185,0.185,50,38,0,0,38,12,4.23,4.23
"grudgy",0.5,23,0.08,0.08,55,52,0,0,52,3,4.31,4.31
"grudgy",0.5,24,0.15,0.15,51,44,0,0,44,7,4.46,4.46
"grudgy",0.5,25,0.12,0.12,62,55,0,0,55,7,4.58,4.58
"grudgy",0.5,26,0.08,0.08,58,54,0,0,54,4,4.66,4.66
"grudgy",0.5,27,0.075,0.075,50,45,0,0,45,5,4.735,4.735
"grudgy",0.5,28,0.17,0.17,63,55,0,0,55,8,4.905,4.905
"grudgy",0.5,29,0.285,0.285,58,44,0,0,44,14,5.19,5.19
"grudgy",0.5,30,0.19,0.19,55,46,0,0,46,9,5.38,5.38
"grudgy",0.5,31,0.105,0.105,58,51,0,0,51,7,5.485,5.485
"grudgy",0.5,32,0.24,0.24,62,50,0,0,50,12,5.725,5.725
"grudgy",0.5,33,0.235,0.235,63,48,0,0,48,15,5.96,5.96
"grudgy",0.5,34,0.255,0.255,56,44,0,0,44,12,6.215,6.215
"grudgy",0.5,35,0.235,0.235,60,47,0,0,47,13,6.45,6.45
"grudgy",0.5,36,0.135,0.135,64,56,0,0,56,8,6.585,6.585
"grudgy",0.5,37,0.115,0.115,58,51,0,0,51,7,6.7,6.7
"grudgy",0.5,38,0.23,0.23,65,52,0,0,52,13,6.93,6.93
"grudgy",0.5,39,0.255,0.255,64,51,0,0,51,13,7.185,7.185
"grudgy",0.5,40,0.195,0.195,60,48,0,0,48,12,7.38,7.38
"grudgy",0.5,41,0.28,0.28,58,46,0,0,46,12,7.66,7.66
"grudgy",0.5,42,0.195,0.195,54,44,0,0,44,10,7.855,7.855
"grudgy",0.5,43,0.09,0.09,65,58,0,0,58,7,7.945,7.945
"grudgy",0.5,44,0.155,0.155,62,56,0,0,56,6,8.1,8.1
"grudgy",0.5,45,0.225,0.225,60,48,0,0,48,12,8.325,8.325
"grudgy",0.5,46,0.155,0.155,56,46,0,0,46,10,8.48,8.48
"grudgy",0.5,47,0.19,0.19,53,45,0,0,45,8,8.67,8.67
"grudgy",0.5,48,0.2,0.2,64,53,0,0,53,11,8.87,8.87
"grudgy",0.5,49,0.125,0.125,59,52,0,0,52,7,8.995,8.995
"grudgy",0.5,50,0.12,0.12,64,57,0,0,57,7,9.115,9.115
"grudgy",0.5,51,0.19,0.19,62,52,0,0,52,10,9.305,9.305
"grudgy",0.5,52,0.125,0.125,59,50,0,0,50,9,9.43,9.43
"grudgy",0.5,53,0.25,0.25,62,52,0,0,52,10,9.68,9.68
"grudgy",0.5,54,0.295,0.295,63,49,0,0,49,14,9.975,9.975
"grudgy",0.5,55,0.135,0.135,65,57,0,0,57,8,10.11,10.11
"grudgy",0.5,56,0.24,0.24,62,51,0,0,51,11,10.35,10.35
"grudgy",0.5,57,0.2,0.2,54,44,0,0,44,10,10.55,10.55
"grudgy",0.5,58,0.23,0.23,63,47,0,0,47,16,10.78,10.78
"grudgy",0.5,59,0.195,0.195,55,45,0,0,45,10,10.975,10.975
"grudgy",0.5,60,0.22,0.22,60,47,0,0,47,13,11.195,11.195
"grudgy",0.5,61,0.125,0.125,57,51,0,0,51,6,11.32,11.32
"grudgy",0.5,62,0.065,0.065,50,44,0,0,44,6,11.385,11.385
"grudgy",0.5,63,0.155,0.155,60,49,0,0,49,11,11.54,11.54
"grudgy",0.5,64,0.26,0.26,67,52,0,0,52,15,11.8,11.8
"grudgy",0.5,65,0.065,0.065,53,48,0,0,48,5,11.865,11.865
"grudgy",0.5,66,0.085,0.085,54,49,0,0,49,5,11.95,11.95
"grudgy",0.5,67,0.13,0.13,61,53,0,0,53,8,12.08,12.08
"grudgy",0.5,68,0.195,0.195,49,39,0,0,39,10,12.275,12.275
"grudgy",0.5,69,0.195,0.195,65,55,0,0,55,10,12.47,12.47
"grudgy",0.5,70,0.22,0.22,60,50,0,0,50,10,12.69,12.69
"grudgy",0.5,71,0.18,0.18,50,40,0,0,40,10,12.87,12.87
"grudgy",0.5,72,0.09,0.09,55,50,0,0,50,5,12.96,12.96
"grudgy",0.5,73,0.18,0.18,57,48,0,0,48,9,13.14,13.14
"grudgy",0.5,74,0.24,0.24,58,44,0,0,44,14,13.38,13.38
"grudgy",0.5,75,0.26,0.26,60,49,0,0,49,11,13.64,13.64
"grudgy",0.5,76,0.14,0.14,53,46,0,0,46,7,13.78,13.78
"grudgy",0.5,77,0.32,0.32,59,46,0,0,46,13,14.1,14.1
"grudgy",0.5,78,0.22,0.22,61,52,0,0,52,9,14.32,14.32
"grudgy",0.5,79,0.13,0.13,54,46,0,0,46,8,14.45,14.45
"grudgy",0.5,80,0.185,0.185,62,53,0,0,53,9,14.635,14.635
"grudgy",0.5,81,0.17,0.17,52,43,0,0,43,9,14.805,14.805
"grudgy",0.5,82,0.275,0.275,65,52,0,0,52,13,15.08,15.08
"grudgy",0.5,83,0.17,0.17,63,55,0,0,55,8,15.25,15.25
"grudgy",0.5,84,0.145,0.145,61,53,0,0,53,8,15.395,15.395
"grudgy",0.5,85,0.225,0.225,60,49,0,0,49,11,15.62,15.62
"grudgy",0.5,86,0.07,0.07,57,53,0,0,53,4,15.69,15.69
"grudgy",0.5,87,0.11,0.11,53,45,0,0,45,8,15.8,15.8
"grudgy",0.5,88,0.19,0.19,64,55,0,0,55,9,15.99,15.99
"grudgy",0.5,89,0.17,0.17,59,50,0,0,50,9,16.16,16.16
"grudgy",0.5,90,0.225,0.225,59,49,0,0,49,10,16.385,16.385
"grudgy",0.5,91,0.155,0.155,62,52,0,0,52,10,16.54,16.54
"grudgy",0.5,92,0.28,0.28,56,42,0,0,42,14,16.82,16.82
"grudgy",0.5,93,0.27,0.27,64,46,0,0,46,18,17.09,17.09
"grudgy",0.5,94,0.19,0.19,53,43,0,0,43,10,17.28,17.28
"grudgy",0.5,95,0.25,0.25,58,48,0,0,48,10,17.53,17.53
"grudgy",0.5,96,0.155,0.155,61,53,0,0,53,8,17.685,17.685
"grudgy",0.5,97,0.24,0.24,64,53,0,0,53,11,17.925,17.925
"grudgy",0.5,98,0.24,0.24,58,46,0,0,46,12,18.165,18.165
"grudgy",0.5,99,0.275,0.275,62,50,0,0,50,12,18.44,18.44
"grudgy",0.5,100,0.135,0.135,53,46,0,0,46,7,18.575,18.575
"grudgy",0.6,1,0.195,0.195,66,59,0,1,58,8,0.195,0.195
"grudgy",0.6,2,0.21,0.21,77,66,0,0,66,11,0.405,0.405
"grudgy",0.6,3,0.09,0.09,61,55,0,0,55,6,0.495,0.495
"grudgy",0.6,4,0.165,0.165,69,61,0,0,61,8,0.66,0.66
"grudgy",0.6,5,0.19,0.19,68,58,0,0,58,10,0.85,0.85
"grudgy",0.6,6,0.08,0.08,61,56,0,0,56,5,0.93,0.93
"grudgy",0.6,7,0.14,0.14,70,63,0,0,63,7,1.07,1.07
"grudgy",0.6,8,0.145,0.145,69,62,0,0,62,7,1.215,1.215
"grudgy",0.6,9,0.13,0.13,67,60,0,0,60,7,1.345,1.345
"grudgy",0.6,10,0.14,0.14,68,61,0,0,61,7,1.485,1.485
"grudgy",0.6,11,0.135,0.135,75,68,0,0,68,7,1.62,1.62
"grudgy",0.6,12,0.1,0.1,62,56,0,0,56,6,1.72,1.72
"grudgy",0.6,13,0.165,0.165,61,52,0,0,52,9,1.885,1.885
"grudgy",0.6,14,0.225,0.225,70,60,0,0,60,10,2.11,2.11
"grudgy",0.6,15,0.105,0.105,64,59,0,0,59,5,2.215,2.215
"grudgy",0.6,16,0.145,0.145,67,59,0,0,59,8,2.36,2.36
"grudgy",0.6,17,0.145,0.145,65,56,0,0,56,9,2.505,2.505
"grudgy",0.6,18,0.17,0.17,64,55,0,0,55,9,2.675,2.675
"grudgy",0.6,19,0.205,0.205,75,65,0,0,65,10,2.88,2.88
"grudgy",0.6,20,0.05,0.05,61,57,0,0,57,4,2.93,2.93
"grudgy",0.6,21,0.195,0.195,68,59,0,0,59,9,3.125,3.125
"grudgy",0.6,22,0.125,0.125,69,63,0,0,63,6,3.25,3.25
"grudgy",0.6,23,0.17,0.17,69,60,0,0,60,9,3.42,3.42
"grudgy",0.6,24,0.145,0.145,67,61,0,0,61,6,3.565,3.565
"grudgy",0.6,25,0.16,0.16,65,58,0,0,58,7,3.725,3.725
"grudgy",0.6,26,0.275,0.275,66,52,0,0,52,14,4,4
"grudgy",0.6,27,0.11,0.11,64,57,0,0,57,7,4.11,4.11
"grudgy",0.6,28,0.185,0.185,69,61,0,0,61,8,4.295,4.295
"grudgy",0.6,29,0.16,0.16,71,61,0,0,61,10,4.455,4.455
"grudgy",0.6,30,0.13,0.13,58,51,0,0,51,7,4.585,4.585
"grudgy",0.6,31,0.195,0.195,67,57,0,0,57,10,4.78,4.78
"grudgy",0.6,32,0.135,0.135,60,53,0,0,53,7,4.915,4.915
"grudgy",0.6,33,0.14,0.14,65,56,0,0,56,9,5.055,5.055
"grudgy",0.6,34,0.12,0.12,67,58,0,0,58,9,5.175,5.175
"grudgy",0.6,35,0.175,0.175,70,62,0,0,62,8,5.35,5.35
"grudgy",0.6,36,0.235,0.235,71,60,0,0,60,11,5.585,5.585
"grudgy",0.6,37,0.235,0.235,78,68,0,0,68,10,5.82,5.82
"grudgy",0.6,38,0.205,0.205,68,56,0,0,56,12,6.025,6.025
"grudgy",0.6,39,0.1,0.1,59,54,0,0,54,5,6.125,6.125
"grudgy",0.6,40,0.095,0.095,70,64,0,0,64,6,6.22,6.22
"grudgy",0.6,41,0.225,0.225,66,56,0,0,56,10,6.445,6.445
"grudgy",0.6,42,0.16,0.16,75,66,0,0,66,9,6.605,6.605
"grudgy",0.6,43,0.145,0.145,68,59,0,0,59,9,6.75,6.75
"grudgy",0.6,44,0.12,0.12,63,57,0,0,57,6,6.87,6.87
"grudgy",0.6,45,0.16,0.16,65,57,0,0,57,8,7.03,7.03
"grudgy",0.6,46,0.175,0.175,64,57,0,0,57,7,7.205,7.205
"grudgy",0.6,47,0.135,0.135,63,56,0,0,56,7,7.34,7.34
"grudgy",0.6,48,0.105,0.105,65,60,0,0,60,5,7.445,7.445
"grudgy",0.6,49,0.135,0.135,64,57,0,0,57,7,7.58,7.58
"grudgy",0.6,50,0.175,0.175,67,59,0,0,59,8,7.755,7.755
"grudgy",0.6,51,0.23,0.23,70,59,0,0,59,11,7.985,7.985
"grudgy",0.6,52,0.07,0.07,59,54,0,0,54,5,8.055,8.055
"grudgy",0.6,53,0.255,0.255,69,56,0,0,56,13,8.31,8.31
"grudgy",0.6,54,0.17,0.17,63,55,0,0,55,8,8.48,8.48
"grudgy",0.6,55,0.13,0.13,67,61,0,0,61,6,8.61,8.61
"grudgy",0.6,56,0.27,0.27,73,62,0,0,62,11,8.88,8.88
"grudgy",0.6,57,0.16,0.16,64,56,0,0,56,8,9.04,9.04
"grudgy",0.6,58,0.25,0.25,56,44,0,0,44,12,9.29,9.29
"grudgy",0.6,59,0.28,0.28,68,57,0,0,57,11,9.57,9.57
"grudgy",0.6,60,0.25,0.25,63,51,0,0,51,12,9.82,9.82
"grudgy",0.6,61,0.24,0.24,61,51,0,0,51,10,10.06,10.06
"grudgy",0.6,62,0.235,0.235,70,59,0,0,59,11,10.295,10.295
"grudgy",0.6,63,0.205,0.205,72,63,0,0,63,9,10.5,10.5
"grudgy",0.6,64,0.17,0.17,72,63,0,0,63,9,10.67,10.67
"grudgy",0.6,65,0.025,0.025,61,57,0,0,57,4,10.695,10.695
"grudgy",0.6,66,0.205,0.205,67,57,0,0,57,10,10.9,10.9
"grudgy",0.6,67,0.135,0.135,62,55,0,0,55,7,11.035,11.035
"grudgy",0.6,68,0.13,0.13,55,48,0,0,48,7,11.165,11.165
"grudgy",0.6,69,0.235,0.235,63,51,0,0,51,12,11.4,11.4
"grudgy",0.6,70,0.09,0.09,68,61,0,0,61,7,11.49,11.49
